CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3525409;Jeriquara;2002;1.00E+05;1900;5848;15235;269;168;700;138;389;538.25;39.25;1.3;3.21;3.66;0.5;2.57
3525508;Joanópolis;2002;42000;40;7047;14888;233;123;746;143;477;821.01;76.54;8.78;9.13;6.05;7.31;40.78
3525607;João Ramalho;2002;80000;3000;5553;15239;295;171;778;102;194;528.17;39.32;2.71;1.26;1.1;0.58;4.14
3525706;José Bonifácio;2002;80000;1100;5394;15276;305;177;741;100;251;531.17;56.68;0.81;0.85;3.63;0.56;7.28
3525805;Júlio Mesquita;2002;NA;NA;5595;15255;289;162;783;103;248;561.95;31.08;1.28;1.25;4.39;0.51;6.42
3525854;Jumirim;2002;1.00E+05;360;6159;15107;274;159;732;104;208;313.66;18.89;1.17;1.46;5.07;0.41;3.36
3525904;Jundiaí;2002;50000;40;6265;14980;252;143;723;122;350;1557.52;109.46;6.56;7.33;4.79;2.09;10.8
3526001;Junqueirópolis;2002;58444;450;5377;15301;304;180;747;96;228;451.29;39.49;1.8;1.68;10.11;2.17;11.71
3526100;Juquiá;2002;NA;NA;8117;14901;272;176;836;139;550;355.66;43.48;10.22;9.23;19.01;6.27;25.46
3526209;Juquitiba;2002;NA;NA;8019;14860;235;141;766;160;584;430.38;20.34;2.25;2.61;5.27;12.82;25.19
3526308;Lagoinha;2002;NA;NA;6773;14992;244;131;731;133;418;516.05;63.24;5.79;5.49;11.18;4.58;13.37
3526407;Laranjal Paulista;2002;80000;2300;6069;15127;276;160;742;104;218;428.71;30.03;2.32;2.9;5.77;0.47;7.26
3526506;Lavínia;2002;75000;4000;5665;15261;302;177;720;98;249;497.06;36.35;1.73;1.69;8.43;1.06;8.35
3526605;Lavrinhas;2002;NA;NA;6713;14936;259;135;761;144;691;929.87;179.67;25.23;23.82;12.32;16.27;54.99
3526704;Leme;2002;92180;16510;5810;15140;282;163;743;121;328;685.91;51.65;2.9;3.85;4.2;0.9;23.41
3526803;Lençóis Paulista;2002;75303;43000;6004;15096;280;153;793;105;309;1088.06;88.1;3.56;3.05;5.39;1.69;15.38
3526902;Limeira;2002;70000;15000;5663;15121;276;158;727;114;267;757.87;48.58;1.36;1.28;3.21;1.7;25.97
3527009;Lindóia;2002;52500;40;6467;15029;265;145;748;128;393;355.01;28.94;2.14;2.52;2.55;1.72;3.31
3527108;Lins;2002;76932;9364;5346;15248;295;167;784;103;302;613.12;46.2;2.05;2;5.04;0.85;6.95
3527207;Lorena;2002;NA;NA;6508;15052;266;147;760;134;516;695.13;71.67;17.25;17.23;23.35;2.78;32.44
3527256;Lourdes;2002;117704;1667;5736;15243;305;177;723;99;199;538.22;51.32;1.12;1.04;3.36;0.53;4.61
3527306;Louveira;2002;NA;NA;5947;15041;259;147;727;119;317;686.2;29.5;2.59;2.77;2.05;0.79;4.07
3527405;Lucélia;2002;79688;5867;5829;15224;300;175;742;98;208;377.93;25.68;1.41;1.36;7.37;0.67;9.04
3527504;Lucianópolis;2002;NA;NA;5773;15191;287;159;813;105;302;482.48;26.77;1.08;1.08;5.7;0.44;6.84
3527603;Luís Antônio;2002;68548;24800;6303;15148;289;167;775;127;334;1046.8;86.82;1.9;2.43;6.51;2.1;7.28
3527702;Luiziânia;2002;70000;1400;5617;15242;296;168;757;101;223;388.57;30.52;0.62;0.59;2.25;0.77;4.86
3527801;Lupércio;2002;NA;NA;6587;15124;283;155;797;102;287;502.34;35.57;2.4;2.3;2.64;1.33;6.45
3527900;Lutécia;2002;60000;2450;5834;15205;289;163;774;97;219;508.13;30.03;2.16;2.33;2.89;0.84;6.02
3528007;Macatuba;2002;79567;15000;5382;15151;286;161;781;105;280;654.94;38.65;2.73;2.41;3.1;1.07;5.02
3528106;Macaubal;2002;1.00E+05;200;5430;15303;306;178;737;101;220;363.05;18.89;0.72;0.81;2.84;0.92;9.13
3528205;Macedônia;2002;NA;NA;5336;15312;309;180;710;101;212;447.78;25.9;1.44;1.68;5.45;0.57;5.98
3528304;Magda;2002;54883;727;5668;15281;306;178;718;100;219;557.1;45.25;1.44;1.59;5.9;0.62;8.88
3528403;Mairinque;2002;60000;30;6609;14933;242;137;726;121;347;682.11;47.04;3.82;4.8;3.3;3.82;29.49
3528502;Mairiporã;2002;NA;NA;7380;14871;239;135;714;126;419;729.44;30.1;3.31;2.97;4.41;1.68;9.5
3528601;Manduri;2002;80000;500;5953;15112;279;152;831;102;348;630.28;45.54;2.3;2;4.65;1.25;6.26
3528700;Marabá Paulista;2002;70000;2300;5334;15281;300;186;759;93;190;602.89;42.91;1.96;2.21;4.94;0.68;13.44
3528809;Maracaí;2002;90000;15068;5335;15159;292;176;776;99;209;990.07;72.75;4.39;2.18;2.56;1.89;10.57
3528858;Marapoama;2002;62796;2925;5705;15230;303;177;769;105;314;381.62;18.29;0.56;0.67;3.37;0.87;4.88
3528908;Mariápolis;2002;NA;NA;5675;15240;304;179;745;96;178;269.04;18.6;1.62;1.25;2.3;0.3;5.88
3529005;Marília;2002;NA;NA;5886;15209;288;160;777;99;235;822.6;63.32;3.32;3.41;8;2.55;14.95
3529104;Marinópolis;2002;NA;NA;5538;15320;307;179;705;99;213;251;20.02;0.87;0.88;1.4;0.69;7.39
3529203;Martinópolis;2002;60000;4000;5729;15221;298;180;759;99;185;504.47;41.69;2.18;2.94;6.69;1.62;6.05
3529302;Matão;2002;71600;15400;5943;15193;289;168;749;117;300;765.78;50.34;1.97;2.89;4.13;1.53;7.52
3529401;Mauá;2002;NA;NA;4610;15045;239;145;792;155;519;1412.57;80.74;1.8;1.87;4.53;6.56;21.33
3529500;Mendonça;2002;70000;1370;5383;15241;304;177;746;99;266;688.05;49.31;0.92;0.98;3.87;0.31;3.44
3529609;Meridiano;2002;60000;70;5531;15289;308;179;724;101;215;539.02;36.21;0.99;1.01;2.95;0.81;11.15
3529658;Mesópolis;2002;NA;NA;5068;15297;309;181;712;104;254;905.76;94.17;1.06;1.19;2.42;0.6;4.47
3529708;Miguelópolis;2002;1.00E+05;15000;4681;15268;303;179;730;131;434;1228.27;118.87;1.12;2.9;9.49;1.66;23.38
3529807;Mineiros do Tietê;2002;79090;11000;5358;15077;277;157;768;112;277;1442.95;88.87;4.18;4.8;8.6;1.22;1.75
3529906;Miracatu;2002;NA;NA;8170;14891;260;167;822;156;593;339.42;45.89;13.16;11.92;25.94;7.61;11.7
3530003;Mira Estrela;2002;NA;NA;4692;15201;313;184;706;102;235;1581.59;104.17;1.12;1.23;1.96;0.35;10.91
3530102;Mirandópolis;2002;78010;4663;5768;15261;303;178;720;97;243;490.52;35.74;1.71;1.74;8.95;0.89;11.08
3530201;Mirante do Paranapanema;2002;60000;1325;5509;15232;298;185;754;94;192;416.53;32.52;1.95;1.57;3.54;0.99;8.02
3530300;Mirassol;2002;80000;700;5330;15289;305;177;748;105;305;656.63;28.41;0.97;1.07;4.07;2.07;15.6
3530409;Mirassolândia;2002;NA;NA;5290;15285;309;181;740;109;310;377.95;24.48;1.13;1.45;4.24;0.6;7.33
3530508;Mococa;2002;80000;9500;6053;15146;282;161;742;129;525;660.05;53.68;4.53;5.99;5.14;2.86;31.48
3530607;Mogi das Cruzes;2002;NA;NA;6749;14910;238;143;765;160;450;1387.62;87.12;4.06;5.25;16.48;24.84;78.77
3530706;Mogi Guaçu;2002;80000;7000;6233;15098;278;158;742;124;394;1011.16;69.09;2.74;2.44;5.25;3.21;18.47
3530805;Mogi Mirim;2002;80000;4700;5720;15142;274;154;735;121;369;687.45;44.65;1.76;2;3.83;1.59;11.2
3530904;Mombuca;2002;70000;5000;5731;15061;274;158;719;105;192;420.61;14.72;1.54;1.42;1.93;1.28;5.41
3531001;Monções;2002;1.00E+05;75;5361;15303;306;178;732;100;210;308.1;14.22;0.51;0.68;2.48;0.38;3.3
3531100;Mongaguá;2002;NA;NA;7573;14917;267;188;883;206;616;1028.08;39.01;12.69;10.21;36.59;12.83;2.76
3531209;Monte Alegre do Sul;2002;NA;NA;6853;14970;254;137;750;127;382;481.71;32.51;3.11;3.28;1.88;2.7;4.77
3531308;Monte Alto;2002;80000;6630;5824;15198;295;173;752;116;357;506.82;27.41;2.3;3;1.91;1.11;10.37
3531407;Monte Aprazível;2002;1.00E+05;2300;5468;15287;307;178;743;104;249;373.92;21.76;1.23;1.43;2.75;1.41;11.55
3531506;Monte Azul Paulista;2002;84782;4600;6075;15196;303;179;772;117;415;440.76;19.52;0.9;1.33;1.72;1.05;9.18
3531605;Monte Castelo;2002;NA;NA;5585;15320;306;184;733;91;247;622.83;51.66;1.49;1.33;3.74;0.56;10.23
3531704;Monteiro Lobato;2002;NA;NA;7485;14892;246;136;758;147;484;598.34;78.49;11.35;10.86;10.65;10.32;27.51
3531803;Monte Mor;2002;91666;12000;5723;15106;273;158;734;110;229;502.12;28.94;1.19;1.29;3.46;1.49;14.31
3531902;Morro Agudo;2002;1.00E+05;60000;5319;15286;301;179;740;127;399;516;51.41;1.8;3.68;4.75;3.97;18.11
3532009;Morungaba;2002;NA;NA;6625;15005;254;140;742;123;351;659.61;43.28;2.6;2.94;3.99;1.17;6.55
3532058;Motuca;2002;71600;15000;5655;15206;289;169;744;120;310;609.02;39;1.9;2.81;3.84;0.39;2.69
3532108;Murutinga do Sul;2002;70000;100;5757;15291;305;181;736;98;257;428.92;27.67;1.18;0.86;4.73;1.15;9
3532157;Nantes;2002;64000;4500;5012;15117;295;182;768;102;206;1671.15;111.31;1.48;1.13;3.78;2.26;7.98
3532207;Narandiba;2002;70000;500;6002;15133;296;183;764;98;217;749.15;70.95;0.91;0.89;1.49;1.05;10.86
3532306;Natividade da Serra;2002;NA;NA;6948;14927;238;136;756;148;438;1087.08;54.12;5.41;3.48;17.39;12.41;69.73
3532405;Nazaré Paulista;2002;45000;40;7361;14873;239;134;719;130;426;766.36;44.44;3.74;3.8;5.83;3.54;14.47
3532504;Neves Paulista;2002;80000;300;5481;15288;305;177;741;102;272;439.49;20.42;0.64;0.86;3.38;1.54;12.85
3532603;Nhandeara;2002;70000;100;5386;15309;307;178;739;101;217;382.56;19.66;1.25;1.44;5.9;0.77;9.62
3532702;Nipoã;2002;80000;1200;5438;15275;306;178;739;101;249;431.08;17.85;0.61;0.74;1.36;0.61;6.07
3532801;Nova Aliança;2002;80000;150;5403;15286;305;178;742;100;275;514.8;26.77;0.56;0.67;1.48;0.79;7.26
3532827;Nova Campina;2002;NA;NA;7517;14832;246;135;830;111;433;667;50.92;3.21;3.23;4.24;2.5;25.02
3532843;Nova Canaã Paulista;2002;NA;NA;5410;15310;307;179;708;101;224;423.24;43.51;0.61;0.92;1.64;0.39;4.32
3532868;Nova Castilho;2002;86553;446;5460;15301;306;178;707;98;217;427.99;24.11;0.81;0.99;1.88;0.38;4.14
3532900;Nova Europa;2002;71600;6500;5951;15181;291;169;760;115;285;522.25;41.98;1.31;2.01;3.68;1.55;5.67
3533007;Nova Granada;2002;90000;2600;5273;15286;311;182;738;110;350;587.95;36.7;1.17;1.56;4.77;0.83;12.82
3533106;Nova Guataporanga;2002;NA;NA;5393;15301;304;182;743;93;252;305.91;10.28;0.47;0.49;2.4;0.53;5.24
3533205;Nova Independência;2002;NA;NA;5574;15309;307;184;739;94;253;549.22;56.59;1.19;0.96;5.87;1.58;12.05
3533254;Novais;2002;85000;6600;5604;15214;304;179;777;113;380;448.88;14.91;1.07;1.39;2;0.46;7.12
3533304;Nova Luzitânia;2002;80000;1055;5732;15274;307;178;715;98;202;355.08;26.47;0.63;0.67;5.36;0.31;2.49
3533403;Nova Odessa;2002;60000;2700;5247;15148;276;159;732;114;257;579.4;44.03;1.1;1.22;2.82;1.24;13.61
3533502;Novo Horizonte;2002;79629;27000;5231;15158;300;174;772;104;298;1718.78;120.57;1.13;1.02;8.72;1.55;7.04
3533601;Nuporanga;2002;80903;17000;5594;15265;282;172;741;138;386;427.01;40.05;2.44;4.27;9.64;1.1;2.62
3533700;Ocauçu;2002;NA;NA;6238;15151;285;157;788;98;271;573.05;44.46;1.82;1.86;4.15;1.35;9.01
3533809;Óleo;2002;81000;160;5964;15136;281;153;843;105;341;439.34;31.87;1.91;2.07;4.62;1.1;7.13
3533908;Olímpia;2002;90000;20000;5619;15245;308;181;769;114;416;545.19;42.92;0.88;1.36;4.12;1.38;22.51
3534005;Onda Verde;2002;80000;6845;5582;15240;309;181;751;111;374;553.2;39.2;1.05;1.27;2.34;0.45;12.92
3534104;Oriente;2002;NA;NA;6066;15197;288;161;767;97;214;656.6;47.51;2.01;2.02;3.96;0.76;5.33
3534203;Orindiúva;2002;86000;12018;5249;15299;315;184;731;110;341;458.02;47.59;1.26;1.6;4.51;1.08;7.9
3534302;Orlândia;2002;82352;17000;5371;15287;287;174;748;137;379;562.44;42.92;1.62;3.68;6.51;1.09;9.79
3534401;Osasco;2002;NA;NA;2846;15152;249;148;749;131;446;1034.84;78.07;2.35;2.08;7.74;2.29;10.42
3534500;Oscar Bressane;2002;NA;NA;5918;15220;290;163;773;96;221;637.53;39.76;2.03;2.16;1.94;0.57;4.84
3534609;Osvaldo Cruz;2002;80000;110;5982;15209;298;172;766;100;212;520.48;30.97;1.16;1.16;12.43;1;5.32
3534708;Ourinhos;2002;85000;10000;5606;15155;288;163;825;103;258;586.28;49.52;0.85;0.86;9.25;2.18;15.29
3534757;Ouroeste;2002;75000;400;5424;15306;309;181;716;104;237;608.39;50.4;1.83;1.85;1.65;0.74;5.57
3534807;Ouro Verde;2002;NA;NA;5541;15282;306;184;761;95;226;524.87;58.56;1.49;1.3;4.87;0.79;10.03
3534906;Pacaembu;2002;80474;892;5691;15260;302;178;741;97;224;351.87;23.69;1.62;1.63;4.32;0.9;9.56
3535002;Palestina;2002;1.00E+05;1272;5115;15318;313;183;722;106;285;444.36;32.42;1;1.26;7.52;2.2;12.15
3535101;Palmares Paulista;2002;85000;6000;5612;15217;302;178;773;113;371;446.89;26.89;1.12;1.35;1.76;0.51;4.86
3535200;Palmeira d'Oeste;2002;NA;NA;5470;15334;307;179;701;99;225;270.2;19.94;0.89;0.79;2.35;0.59;10.49
3535309;Palmital;2002;85000;8570;5567;15166;289;165;774;92;215;532.61;49.85;3.22;1.55;5.67;1.15;3.66
3535408;Panorama;2002;NA;NA;4975;15199;307;186;757;94;231;1578.56;134.45;1.54;1;3.53;1.13;9.62
3535507;Paraguaçu Paulista;2002;65000;39000;5699;15179;291;169;779;99;206;466.03;28.22;4.06;1.91;1.7;1.65;4.85
3535606;Paraibuna;2002;30000;200;6975;14912;237;140;752;147;385;1304.69;77.67;7.35;7.7;16.91;17.41;58.24
3535705;Paraíso;2002;87500;4000;5776;15216;303;179;770;115;392;371.92;15.46;0.85;1.24;1.97;0.7;8.81
3535804;Paranapanema;2002;50000;300;5589;15028;273;151;816;102;399;1391.53;66.34;2.18;3.73;7.17;1.71;29.84
3535903;Paranapuã;2002;90000;40;5201;15360;308;179;706;103;255;306.86;16.69;1.14;1.2;3.18;0.44;7.19
3536000;Parapuã;2002;65114;5678;5796;15218;297;172;780;102;205;394.17;19.76;2.46;1.93;4.91;1.35;7.18
3536109;Pardinho;2002;NA;NA;6262;15045;264;144;786;112;319;643.85;44.53;5.53;5.73;3.56;1.91;9.4
3536208;Pariquera-Açu;2002;60000;100;7824;14931;278;186;876;151;633;369.95;33.96;1.69;2.15;3.5;5.98;8.85
3536257;Parisi;2002;NA;NA;5339;15316;310;181;718;100;205;375.19;15.46;1.03;1.14;3.88;0.1;4.98
3536307;Patrocínio Paulista;2002;90000;4900;6000;15180;270;166;723;139;427;628.52;50.31;2.78;5.18;5.72;0.99;9.31
3536406;Paulicéia;2002;NA;NA;5352;15211;309;187;753;93;264;1019.91;115.7;1.37;1.19;3.3;0.85;14.29
3536505;Paulínia;2002;70588;3400;5207;15160;276;158;736;116;294;879.09;54.14;0.77;0.55;2.64;0.82;12.46
3536570;Paulistânia;2002;83000;1600;6063;15154;286;158;811;103;304;730.67;48.51;0.7;0.66;9.05;1.35;7.37
3536604;Paulo de Faria;2002;85000;13000;4975;15302;315;184;725;110;318;983.32;79.57;1.74;2.22;7.23;2.6;17.04
3536703;Pederneiras;2002;75000;28000;5715;15147;290;164;767;100;272;856.34;60.71;2.58;2.57;8.2;2.65;21.08
3536802;Pedra Bela;2002;NA;NA;6754;14942;240;126;743;139;417;533.19;36.93;3.57;4.08;4.07;3.89;10.18
3536901;Pedranópolis;2002;71111;450;5402;15307;310;181;715;101;207;396.05;21.36;1.51;1.72;7.38;0.55;6.32
3537008;Pedregulho;2002;80000;2900;6049;15188;273;167;692;136;387;720.45;45.99;3.24;8.7;4.14;1.97;11.64
3537107;Pedreira;2002;60000;30;6333;15061;266;149;744;119;342;706.24;36.76;4.68;5.38;3.1;1.5;4.06
3537156;Pedrinhas Paulista;2002;NA;NA;4479;15082;293;180;772;97;215;1494.1;106.85;1.01;0.89;1.44;0.91;2.4
3537206;Pedro de Toledo;2002;NA;NA;8295;14887;256;166;819;167;596;271.24;37.36;12.61;11.33;26.79;7.95;10.54
3537305;Penápolis;2002;70000;26000;5179;15237;299;171;757;101;234;880.65;63.24;2.77;2.95;6;1.49;10.35
3537404;Pereira Barreto;2002;91047;659;4671;15179;307;182;724;98;214;1867.31;114.78;1.2;1.03;13.71;2.02;20.27
3537503;Pereiras;2002;80000;200;6241;15125;273;157;750;105;221;278.47;18.03;1.97;2.34;4.93;0.31;5.03
3537602;Peruíbe;2002;NA;NA;7624;14929;269;185;869;179;594;1152.31;53.18;9.27;7.84;26.31;5.59;11.35
3537701;Piacatu;2002;83333;3000;5974;15198;298;172;755;101;220;579.66;44.65;0.99;0.86;7.54;1.04;4.5
3537800;Piedade;2002;60000;180;7064;14891;234;131;759;138;435;797.68;61.21;4.63;5.21;11.57;12.91;79.39
3537909;Pilar do Sul;2002;NA;NA;7078;14921;242;138;764;120;379;1035.71;90.11;4.43;5.57;9.08;12.73;65.32
3538006;Pindamonhangaba;2002;60000;70;6805;14972;261;148;749;133;429;974.57;153.44;21.35;21.16;9.44;13.1;65.61
3538105;Pindorama;2002;85000;6000;5635;15224;300;176;776;110;344;437.37;25.55;0.86;0.98;4.29;1.31;10.36
3538204;Pinhalzinho;2002;NA;NA;6491;14991;248;133;751;131;391;511.81;27.25;2.25;2.52;2.05;2.32;6.12
3538303;Piquerobi;2002;NA;NA;5401;15268;305;185;761;95;176;573.05;35.87;1.57;1.81;4.88;0.79;20.9
3538501;Piquete;2002;NA;NA;7200;14886;259;135;768;148;628;821.27;151.59;20.56;20.75;10.87;6.05;50.45
3538600;Piracaia;2002;40000;90;6810;14930;241;133;736;134;446;1062.18;56.89;4.2;4.17;6.4;4.82;33
3538709;Piracicaba;2002;78000;40000;5816;15107;278;161;740;110;240;695.35;44.22;1.89;2.07;10.34;2.79;15.17
3538808;Piraju;2002;80000;330;6018;15055;280;155;842;103;341;1034.68;65.69;3.06;3.56;5.67;2.25;18.72
3538907;Pirajuí;2002;70000;1153;5386;15250;292;165;778;102;275;939.67;69.8;3.3;2.96;8.93;1.21;6.48
3539004;Pirangi;2002;80000;4300;5681;15225;301;178;764;116;387;351.38;20.49;0.79;1.1;3.09;1.02;8.98
3539103;Pirapora do Bom Jesus;2002;NA;NA;7178;14884;248;142;723;122;391;877.5;43.93;2.08;2.09;5.4;0.71;8.13
3539202;Pirapozinho;2002;70000;1950;5547;15167;297;185;761;98;205;927.53;65.25;1.49;1.5;2.38;0.73;14.87
3539301;Pirassununga;2002;70074;27000;5883;15155;286;168;749;121;339;624.54;45.69;3.59;5.59;4.01;1.23;24.78
3539400;Piratininga;2002;45000;40;6112;15170;289;161;786;100;279;653.46;55.31;2.53;2.48;4.74;0.74;8.08
3539509;Pitangueiras;2002;90000;31600;5663;15225;300;177;751;122;383;403.52;39.55;1.4;1.77;2.15;1.4;9.31
3539608;Planalto;2002;80000;1200;5525;15263;305;177;736;99;226;560.56;33.33;0.56;0.68;1.81;0.42;5.59
3539707;Platina;2002;90000;2626;5712;15168;287;161;777;94;237;407.07;28.21;1.46;1.4;1.52;0.53;4.91
3539806;Poá;2002;NA;NA;3903;15121;244;148;772;138;444;946.51;48.28;0.69;1.04;3.29;2.62;16.87
3539905;Poloni;2002;70000;1100;5658;15273;306;178;743;103;239;397.45;24.37;1.35;1.4;1.9;0.51;3.88
3540002;Pompéia;2002;NA;NA;5673;15241;291;163;757;97;204;577.88;48.08;2;2.04;6.65;0.88;10.06
3540101;Pongaí;2002;NA;NA;5068;15268;296;169;780;105;291;986.22;61.19;2.05;2.04;5.4;1.06;4.75
3540200;Pontal;2002;80000;22500;5614;15247;300;178;750;127;361;394.51;40.33;0.76;1.06;2.96;1.92;5.76
3540259;Pontalinda;2002;60000;500;5397;15322;307;179;703;99;226;410.54;28.53;0.94;0.95;2.48;0.3;10.69
3540309;Pontes Gestal;2002;NA;NA;5333;15299;313;184;703;101;232;516.08;44.41;1.3;1.49;1.82;0.66;7.63
3540408;Populina;2002;80000;480;5184;15293;309;181;714;105;247;965.22;78.22;1.65;1.65;1.85;0.8;4.05
3540507;Porangaba;2002;80000;400;6285;15115;273;156;761;106;241;377.78;34.26;2.01;2.51;5.1;0.55;10.16
3540606;Porto Feliz;2002;70000;14500;5977;15077;267;155;721;106;203;403.21;23.8;2.41;3.49;3.49;1.84;13.01
3540705;Porto Ferreira;2002;60000;3500;5885;15161;290;169;753;124;338;690.92;49.38;2.17;2.47;3.06;1.16;15.55
3540754;Potim;2002;NA;NA;5976;15093;282;167;766;128;447;472.89;31.51;1.27;1.27;6.17;0.48;9.98
3540804;Potirendaba;2002;75000;612;5519;15282;305;178;746;101;293;436.21;29.12;0.65;0.74;2.98;0.99;8.55
3540853;Pracinha;2002;89642;626;5690;15240;302;179;753;97;181;326.73;19.5;1.81;1.22;2.5;0.5;3.99
3540903;Pradópolis;2002;70000;10000;5565;15234;294;172;750;123;326;514.97;40.91;1.18;1.39;3.25;1.3;5.02
3541000;Praia Grande;2002;NA;NA;6563;14947;266;190;887;224;624;1917.75;91.43;13.59;9.76;40.03;8.03;4.54
3541059;Pratânia;2002;77597;2964;5908;15112;273;147;795;110;320;599.5;36.89;1.98;2.46;2.07;1.58;3.79
3541109;Presidente Alves;2002;72000;2000;6005;15184;289;161;781;102;276;649.89;41.73;2.1;1.98;6.74;1.38;3.58
3541208;Presidente Bernardes;2002;70000;500;5764;15224;303;187;755;95;173;484.95;27.87;1.35;2.36;3;0.79;6.48
3541307;Presidente Epitácio;2002;NA;NA;4322;15185;303;188;769;92;214;2012.23;158.21;2.23;3.05;6.78;1.07;23.68
3541406;Presidente Prudente;2002;70000;10000;5683;15221;304;185;750;96;171;701.82;31.54;2.73;0.91;4.71;0.73;13.25
3541505;Presidente Venceslau;2002;NA;NA;5366;15286;305;185;764;95;188;546.4;43.2;1.68;1.91;4.61;0.82;25.38
3541604;Promissão;2002;76111;9153;5120;15232;297;170;771;101;276;1062.16;72.75;3;3.09;6.3;1.31;12.33
3541653;Quadra;2002;80000;1000;5828;15090;265;151;747;105;219;448.53;33.07;1.81;2.23;5.55;0.83;9.08
3541703;Quatá;2002;70000;15600;5722;15206;293;168;777;101;194;590.64;50.22;2.37;2.16;2.45;0.74;5.83
3541802;Queiroz;2002;NA;NA;5572;15258;295;167;746;98;207;469.81;26.11;1.07;1.1;3.99;1.06;10.94
3541901;Queluz;2002;50000;50;6870;14910;258;134;754;145;696;819.35;167.79;25.31;23.58;11.87;16.63;56.07
3542008;Quintana;2002;NA;NA;5748;15227;291;164;763;98;199;578.86;40.82;2.15;2.08;4.8;1.04;7.24
3542107;Rafard;2002;68000;7105;5653;15085;272;158;718;104;184;365.9;25.93;1.06;1.4;1.91;0.79;3.43
3542206;Rancharia;2002;60000;8000;5678;15222;296;175;775;102;193;591.74;53.2;2.51;2.11;3.7;1.23;6
3542305;Redenção da Serra;2002;NA;NA;6901;14964;243;138;724;127;363;783.02;41.77;3.16;3.01;5.6;3.95;11.43
3542404;Regente Feijó;2002;65000;2000;5817;15203;298;185;756;98;187;449.47;18.68;1.03;1.65;4.15;0.86;4.43
3542503;Reginópolis;2002;65000;520;5355;15227;296;169;768;100;267;1096.74;86.89;2.44;2.35;9.99;2.45;13.03
3542602;Registro;2002;NA;NA;7742;14952;280;186;866;140;631;580.84;30.17;1.58;1.64;5.98;3.75;14.67
3542701;Restinga;2002;80000;11000;5978;15195;272;170;728;139;399;474.31;34.16;1.49;6.34;3.72;1;7.16
3542800;Ribeira;2002;80000;45;8086;14830;266;161;862;109;666;400.26;48.6;6.76;6.79;10.69;3.64;9.83
3542909;Ribeirão Bonito;2002;80240;8500;6269;15182;278;162;759;118;314;721.65;49.89;2.96;4.46;2.08;1.21;8.82
3543006;Ribeirão Branco;2002;NA;NA;7370;14839;243;136;829;115;480;664.46;50.39;2.21;2.84;6.32;2.68;34.74
3543105;Ribeirão Corrente;2002;110000;600;5886;15249;269;170;713;138;392;490.99;35.03;1.06;3.57;5.41;0.74;2.27
3543204;Ribeirão do Sul;2002;72727;1650;5659;15192;286;159;801;99;271;405.87;26.5;2.16;1.88;6.56;2.11;12.79
3543238;Ribeirão dos Índios;2002;NA;NA;5385;15274;306;184;758;96;175;416.11;32.57;0.52;1.21;2.6;0.51;11.15
3543253;Ribeirão Grande;2002;NA;NA;7706;14835;242;137;801;117;464;936.34;84.02;3.64;4.69;6.38;5.03;46.03
3543303;Ribeirão Pires;2002;NA;NA;6507;14892;236;143;793;175;554;1043.71;64;1.18;1.34;4.82;10.71;23.4
3543402;Ribeirão Preto;2002;73333;30000;5282;15289;295;171;776;132;351;1000.74;85.4;3.34;4.39;9.95;2.8;13.3
3543501;Riversul;2002;NA;NA;6019;15039;274;160;842;100;272;477.71;30.04;2.4;1.58;5.42;1.36;18.74
3543600;Rifaina;2002;80000;25;5516;15184;289;173;685;133;373;1269.16;69.44;1.6;3.85;1.5;1.08;8.91
3543709;Rincão;2002;71600;12000;5674;15199;289;169;755;121;317;622.74;62.94;1.77;2.85;6.94;0.96;8.83
3543808;Rinópolis;2002;80000;800;5925;15204;298;171;769;102;219;478.42;30.48;1.06;1.13;8.62;1.12;4.2
3543907;Rio Claro;2002;79530;9619;5898;15112;276;160;738;118;275;860.59;57.75;1.32;1.58;4.51;1.55;9.94
3544004;Rio das Pedras;2002;80000;14500;5654;15083;273;156;720;107;206;436.94;25.52;1.45;1.66;3.71;1.42;7.3
3544103;Rio Grande da Serra;2002;NA;NA;7157;14868;234;142;788;196;597;724.14;37.05;1.36;1.17;3.56;6.8;7.74
3544202;Riolândia;2002;90000;1767;4805;15286;314;184;710;105;266;1324.62;98.75;1.56;1.66;4.48;1.94;11.96
3544251;Rosana;2002;39029;371;5122;15128;298;181;804;94;237;1658.15;119.09;1.48;1.47;7.84;1.05;11.6
3544301;Roseira;2002;NA;NA;6889;15007;264;150;751;130;416;954.98;96.59;16.79;17.19;14.47;5.82;13.76
3544400;Rubiácea;2002;82884;7209;5858;15228;300;173;727;99;229;465.83;30.77;1.51;1.4;5.36;0.5;5.29
3544509;Rubinéia;2002;NA;NA;3904;15117;308;180;719;102;218;2250.99;139.54;0.9;1.07;4.02;0.94;12.39
3544608;Sabino;2002;51085;711;4319;15193;300;172;774;102;291;1948.7;128.53;1.67;1.81;4.35;1.5;8.51
3544707;Sagres;2002;70297;1081;5685;15233;301;177;763;98;190;295.06;18.43;1.74;1.33;5.77;0.86;3.18
3544806;Sales;2002;75000;1600;4895;15150;302;175;763;101;280;1821.65;127.94;1.11;1.14;6.52;0.8;6.44
3544905;Sales Oliveira;2002;83333;18000;5622;15276;289;174;754;136;374;503.63;40.4;2.49;5.63;3.8;2.05;12.25
